France,2013,98.7,6.2,100,1.73,37306.3,14.5,,,,,,,0.44,,,,,5.5,,,22,0.887,,,,3.6,0.57624,0.10614,0.66012,0.37316
France,2014,98.7,4.8,100,1.7,37214.4,,,,,,,,0.36,,,,,5.5,,,22,0.888,,,,3.6,0.25949,0.06468,0.55773,0.23114
Gabon,2000,38.8,5.9,83.8,4.44,17489.6,5.4,37,,4.3,26.3,8.8,10,0.5,64,60.1,,,0.3,3.2,,110,0.632,,,,55.6,-1.88297,,,
Gabon,2005,39.8,6.4,87.9,4.45,17037.2,1.6,45,,,,,,0.31,62,59.9,,,0.3,,47,110,0.644,,,,50.2,3.90071,,,
Gabon,2010,40.9,11.7,91.1,4.92,16334.5,2.2,32,,,,,,0.3,60.1,60.2,,,0.3,,,110,0.663,,,,42.8,7.08989,,,
Gabon,2011,41.2,15.3,91.6,5.02,17100.7,3.4,27,,,,,,0.39,59.7,60.4,,,0.3,,,110,0.668,,,,41.3,7.09175,,,
Gabon,2013,41.6,22.3,92.7,5.14,18171.9,3.1,,,,,,,0.34,,,,,0.3,,,110,0.679,,,,38,5.63841,,,
Gabon,2014,41.8,21,93.2,5.22,18536.8,,,,,,,,0.2,,,,,0.3,,,110,0.684,,,,37,4.31488,,,
Gambia,2005,59.2,4.1,85.9,6.86,1547.9,16.4,67,,,,,,0.25,71.5,62.4,,,,,,175,0.417,,,,56.8,-0.94168,,27.26152,
Gambia,2011,58.8,2.6,89.5,7.12,1532.5,17.1,101,,,,,,0.01,65.4,55.9,,,,,,175,0.437,,,,50.9,-4.32867,,29.63321,
Gambia,2012,58.7,3.4,90.1,7.13,1570.3,18.2,,,,,,,0,,,,,,,,175,0.44,,,,50.1,5.86223,,27.28725,
Gambia,2014,58.8,2.7,90.2,7.25,,,,,,,,,-0.1,,,,,,,,175,0.441,,,,48.6,0.87746,,30.96132,
Georgia,2000,95.7,,89.3,,3268.7,8.5,170,,,,,,-0.99,29.4,28.6,,,2.2,29.2,,76,0.672,,,,31.2,1.83834,,,41.18849
Georgia,2010,89.3,,96.8,,5938.3,30.2,86,,,,,,-0.72,26.3,25.6,,,2.2,27.3,,76,0.735,,,,14.9,6.25303,,,
Georgia,2011,88.7,,97.6,,6322.5,10.7,87,,,,,,-0.66,26.5,25.4,,,2.2,27.1,,76,0.74,,,,13.8,7.22152,,0.64474,
Georgia,2012,88.1,,98.3,,6702.4,11.7,,,,,,,-0.67,,,,,,,,76,0.747,,,,12.8,6.35048,,,
Georgia,2013,87.5,,99,,6930.3,14.8,,,,,,,-0.43,,,,,2.3,,,76,0.75,,,,12,3.38704,1.26415,,15.12968
Georgia,2014,86.9,,99.6,,7233.4,,,,,,,,-0.23,,,,,2.3,,,76,0.754,,,,11.3,4.62333,0.99202,,12.06138
Germany,2000,99.2,5.6,100,1.53,36979.3,13.4,49,,,,,,1.32,11.8,23.9,,,10.3,180.3,,6,0.855,,,,4.4,2.96205,,0.12419,
Germany,2005,99.2,6.1,100,1.48,37924.2,14.5,24,,1,1.3,1.1,,0.87,11.6,23.6,,,9.6,180.5,,6,0.887,,,,3.9,0.70671,,0.24999,
Germany,2010,99.2,7.6,100,1.5,40664.9,8.8,18,,,,,,0.78,13.1,24.2,,,9.4,180.3,,6,0.906,,,,3.5,4.07993,,0.38773,
Germany,2011,99.2,5.1,100,1.5,42142.5,8.8,26,,,,,,0.84,13.9,24.4,,,9.4,180.2,,6,0.911,,,,3.4,3.66,,0.35791,
Germany,2012,99.2,6.6,100,1.51,43035.1,5.4,,,,,,,0.77,,,,,9.4,,,6,0.915,,,,3.3,0.40517,,0.40427,
Germany,2013,99.2,6.5,100,1.55,43045.6,3.8,,,,,,,0.93,,,,,9.4,,,6,0.915,,,,3.3,0.29785,,0.15203,
Germany,2014,99.2,5.6,100,1.54,43602.4,,,,,,,,0.93,,,,,9.4,,,6,0.916,,,,3.2,1.59977,,0.15458,
Ghana,2000,10.3,9.8,70.5,8.11,2272.7,5.5,32,,,,,30,-0.44,78.9,60.7,,21,0.4,16.5,,140,0.485,,,,64.9,3.7,35.08675,34.36841,53.58715
Ghana,2005,12,6.6,77,7.9,2557.4,5.6,28,,,,,14.9,0.18,78.1,61.3,,,,24.2,,140,0.511,,,,56.8,5.9,20.618,33.49165,50.93847
Ghana,2010,13.7,7.6,83.1,6.53,3083.9,9.8,40,,,,,,0.02,76.5,62.3,,,,,,140,0.554,,,,50.2,7.89974,,,
Ghana,2012,14.4,11.3,85.4,5.91,3659.2,10.4,,,,,,,0.11,,,,,,,,140,0.572,,,,47,9.29251,,17.81141,
Ghana,2013,14.7,12.9,86.5,5.71,3833.8,4.7,,,,,,,0.03,,,,,,,,140,0.577,,,,45.5,7.31253,7.67761,13.16834,43.02301
Greece,2000,95.5,10.2,98.8,2.72,25110.8,26.6,42,,,,,92,0.71,12.8,26.3,,,1.7,88.3,,29,0.799,,,,6.9,3.91977,10.17489,1.92523,22.6822
Greece,2005,97.1,15.7,99.4,2.7,29821.2,37.1,53,,,,,,0.51,12.6,26,,,2,89.1,,29,0.853,,,,4.8,0.59914,4.82743,2.82953,8.46968
Greece,2010,98.5,11.6,100,2.57,29174.9,19.7,54,,,,,,-0.13,14.1,26.8,,,1.9,88.6,,29,0.867,,,,4.1,-5.47904,1.37832,1.47689,6.63418
Greece,2011,98.8,14.3,100,2.55,26582.6,17.6,52,,,,,,-0.1,14.9,27,,,1.9,88.6,,29,0.864,,,,4,-9.13249,,2.02176,
Greece,2012,99,13.3,100,2.54,24709.6,17.5,,,,,,,-0.22,,,,,1.9,,,29,0.865,,,,3.9,-7.30049,,2.14192,
Greece,2013,99,14,100,2.57,24060.8,15.9,,,,,,,-0.17,,,,,1.7,,,29,0.863,,,,3.8,-3.19824,0.90014,2.82853,5.05246
Greece,2014,99,11.2,100,2.55,24372.4,,,,,,,,0.02,,,,,1.7,,,29,0.865,,,,3.7,0.65398,2.68003,3.71832,4.15623
Grenada,2000,98,10.2,96.6,3.07,9651.4,5.5,,,,,,61,0.91,39.5,38.7,,,,331.5,,79,,,,,13.6,1.8729,,,
Grenada,2005,98,,96.6,3.01,11893.6,17.2,,,,,,,0.43,39.5,35.3,,,,,,79,,,,,12.4,13.27306,11.21294,9.31577,25.1663
Grenada,2010,98,,96.6,3.26,11178,10.8,,,,,,,0.51,39.5,31.5,,,,,,79,0.737,,,,11.9,-0.51127,,,
Grenada,2011,98,,96.6,3.29,11221.4,5.5,,,,,,,0.36,39.5,30.9,,,,,,79,0.739,,,,11.8,0.76483,,,
Grenada,2012,98,,96.6,3.29,11049,8,,,,,,,0.48,,,,,,,,79,0.74,,,,11.5,-1.1553,,,
Grenada,2013,98,,96.6,3.34,11263.4,9.4,,,,,,,0.41,,,,,,,,79,0.742,,,,11.4,2.3523,9.29037,1.60331,25.56373
Grenada,2014,98,,96.6,3.35,11853.7,,,,,,,,0.75,,,,,,,,79,0.75,,,,11.1,5.68482,8.50876,2.66745,22.04449
Guatemala,2005,58.1,4.9,87.3,6.01,6227.6,3.8,74,,,,,34.6,-0.86,41.4,34.2,,,,16,,128,0.576,,,,33.5,3.26011,,6.34625,
Guatemala,2010,61.6,5.3,90.7,6.21,6667.6,11.8,32,,,,,43,-0.87,46.1,30.9,,,,14.8,,128,0.611,,,,28.4,2.86949,17.75684,1.30735,55.53414
Guatemala,2011,62.2,8.3,91.4,6.47,6798.8,8.4,35,,,,,44.8,-0.77,47.1,30.4,,,,14.8,,128,0.617,,,,27.5,4.16205,21.97784,3.34631,55.14815
Guatemala,2012,62.9,5.6,92,6.61,6855.2,11.5,,,,,,,-0.66,,,,,,,,128,0.624,,,,26.6,2.96986,26.33965,6.2472,51.20431
Guatemala,2013,63.6,5.7,92.7,6.91,6962.8,9.9,,,,,,,-0.68,,,,,,,,128,0.626,,,,25.9,3.69759,26.50878,8.75749,51.90532
Guatemala,2014,63.7,5.5,92.7,7.11,7111.6,,,,,,,,-0.64,,,,,,,,128,0.627,,,,25.1,4.17417,26.54355,11.03545,53.29852
Guinea,2010,17.9,5.6,72.8,9.26,1170.8,2.7,22,,,,,,-1.68,76.2,61.1,,,,17.6,,182,0.388,,,,71.2,1.93622,,29.45334,
Guinea,2011,18.4,8.2,73.8,9.66,1183.9,2.1,11,,,,,,-1.39,75.7,60.5,,,,17.6,,182,0.399,,,,68.9,3.90876,52.48858,25.60615,70.37415
Guinea,2013,19.4,7.3,75.7,9.9,1192.2,2.5,,,,,,,-1.22,,,,,,,,182,0.411,,,,64.7,2.3,,25.40518,
Guinea,2014,20,,76.7,,1165.1,,,,,,,,-0.93,,,,,,,,182,0.411,,,,62.8,0.4,51.53868,21.9822,68.2042
Guinea-Bissau,2005,15.6,,60.7,,1261.9,5,6,,,,,,-0.57,75.7,53.1,,,,,,178,0.393,,,,90.1,4.26543,,,
Guinea-Bissau,2011,19.6,,71.7,,1413.9,6.6,49,,,,,,-0.73,71.3,49.4,,,,,,178,0.417,,,,70.3,9.33409,,,
Guinea-Bissau,2012,20.2,,73.6,,1349.2,6.6,,,,,,,-0.96,,,,,,,,178,0.417,,,,67.4,-1.798,,,
Guinea-Bissau,2013,20.5,,75.5,,1320.9,4.6,,,,,,,-0.89,,,,,,,,178,0.418,,,,64.8,0.82027,,,
Guyana,2005,81.2,,90.2,,4742.6,11,46,,,,,,-0.45,43.7,35.3,,,,,,124,0.618,,,,34.4,-1.95691,,,
Guyana,2010,83.2,,94.2,,5783.1,16.4,33,,,,,,-0.44,41.7,30.9,,,,,,124,0.624,,,,33.5,4.37087,,15.33029,
Guyana,2011,83.6,,95.1,,6077.2,20.2,25,,,,,,-0.43,41.3,30.2,,,,,,124,0.63,,,,33.5,5.43713,11.40017,14.01608,24.44724
Guyana,2012,83.6,,95.9,,6348.7,29.6,,,,,,,-0.48,,,,,,,,124,0.629,,,,33.3,4.81646,,14.97034,
Guyana,2013,83.6,,96.7,,6657.1,30.3,,,,,,,-0.44,,,,,,,,124,0.634,,,,33,5.22163,,,
Haiti,2005,23.7,12.2,60.6,9.81,1561.9,3.7,65,,,,,,-1.82,60.5,51,58.9,32,,,,163,0.455,,,,65.6,1.79169,,,
Haiti,2010,25.9,5,59.3,9.65,1502,4,37,,,,,,-0.99,61.1,47.9,,,,,,163,0.471,,,,85.5,-5.49779,,,
Haiti,2011,26.3,4.9,58.9,9.76,1562.3,4.1,63,,,,,,-1.03,61.7,47.6,,,,,,163,0.475,,,,57.5,5.52374,,,
Haiti,2013,27.1,5.9,58,9.85,1629.7,3.3,,,,,,,-0.65,,,,,,,,163,0.481,,,,54.8,4.24794,,,
Haiti,2014,27.4,3.4,57.5,9.73,1652.2,,,,,,,,-0.61,,,,,,,,163,0.483,,,,53.5,2.79646,,,
Honduras,2000,63.3,21.6,80.8,5.42,3478.4,18.6,23,,,,,20,-0.18,33.8,28.4,,,,12.1,,131,0.557,,,,30.5,5.74815,,11.49329,
Honduras,2005,70.5,5.9,84.5,4.96,3962.2,16.4,32,,,,,,-0.65,37.2,24.5,,,,,,131,0.584,,,,25,6.0506,,8.78122,
Honduras,2010,77.4,5.1,88,5,4336.8,9.4,25,,,,,,-0.54,39.2,21.9,,,,,,131,0.61,,,,20.7,3.73114,,3.94143,
Honduras,2011,78.7,8.8,88.7,4.94,4433.7,10.4,26,,,,,,-0.43,39.5,21.6,,,,,,131,0.612,,,,19.9,3.83569,,2.49468,
Honduras,2012,80,5.1,89.3,4.79,4548.3,10.5,,,1.4,22.7,7.1,,-0.41,,,,,,,,131,0.607,,,,19.2,4.12869,,2.67309,
Honduras,2013,81.3,3.7,90,4.8,4608,8.7,,,,,,,-0.49,,,,,,,,131,0.604,,,,18.6,2.79156,23.5858,5.36956,48.17036
Honduras,2014,82.6,4.8,90.6,4.76,4683,,,,,,,,-0.51,,,,,,,,131,0.606,,,,18,3.08521,27.32515,5.12092,47.3436
Hungary,2000,98,6.9,98.2,2.23,17766,25.9,40,,,,,,0.82,26.4,28.7,,,8.6,,,44,0.769,,,,9.7,4.22741,2.30938,3.39614,16.21931
Hungary,2005,98,5.7,99.2,2.25,22190,65,63,,,,,38.1,0.98,26.8,27,,,8.5,203.8,,44,0.802,,,,7.2,4.35462,0.06316,3.71444,11.41603
Hungary,2010,98,8.3,100,2.39,22150,52.3,51,,,,,38.1,0.67,26.4,25.6,,,8.5,214.5,22,44,0.821,,,,5.7,0.7432,1.81175,1.54504,7.24752
Hungary,2011,98,8.1,100,2.44,22603.2,58.7,71,,,,,37.9,0.73,26.6,25.4,,,8.5,216,,44,0.823,,,,5.5,1.7575,1.30185,2.2348,7.40511
Hungary,2012,98,6.9,100,2.43,22336.5,58.6,,,,,,,0.67,,,,,8.5,,,44,0.823,,,,5.4,-1.6889,1.17852,3.27928,7.08879
Hungary,2013,98,7,100,2.46,22821.4,48.9,,,,,,,0.78,,,,,8.5,,,44,0.825,,,,5.4,1.88977,1.27662,3.92851,6.45664
Hungary,2014,98,5.8,100,2.43,23734.8,,,,,,,,0.7,,,,,8.5,,,44,0.828,,,,5.3,3.67222,1.38946,4.11838,7.50864
Iceland,2000,98.8,6.1,100,2.08,33674.7,5.3,34,,,,,30,1.5,11.8,22.5,,,,12.6,,16,0.859,,,,3.1,4.72364,8.17762,0.83581,23.8162
Iceland,2005,98.8,14.7,100,1.81,39189,5.7,24,,,,,35.4,1.45,11.6,22.2,,,,12.6,,16,0.889,,,,2.4,5.96036,0.32563,2.10593,21.77424
Iceland,2010,98.8,8.2,100,1.79,38905.5,7.4,40,,,,,39.9,1.01,12.9,23,,,,12.5,,16,0.892,,,,1.9,-3.58867,2.40395,1.33841,15.64326
Iceland,2011,98.8,8,100,1.77,39557.9,5.3,55,,,,,40.7,1.23,13.5,23.3,,,,12.5,,16,0.896,,,,1.8,1.98812,2.7079,1.4766,17.20385
Iceland,2012,98.8,6.3,100,1.78,39813.5,3.9,,,,,,,1.22,,,,,,,,16,0.897,,,,1.7,1.18293,2.39934,1.30607,17.67745
Iceland,2013,98.8,4.6,100,1.81,40975.2,5.9,,,,,,,1.26,,,,,,,,16,0.899,,,,1.6,3.89597,2.43119,0.88146,17.80107
Iceland,2014,98.8,5.4,100,1.77,41236.5,,,,,,,,1.24,,,,,,,,16,0.899,,,,1.6,1.82666,,,
India,2000,25.6,3.9,80.6,4.91,2521.3,2.3,25,,,,,47,-0.99,68.1,55,41.8,63,1.9,101.2,63,130,0.496,,,,66.4,3.84099,,15.86346,
India,2005,30.6,6.2,85.5,4.8,3213.1,6.6,51,,19.9,44.6,40.3,,-0.99,64.7,55.2,50.9,,1.9,115.9,,130,0.539,,,,55.8,9.28483,,,
India,2010,35.5,3.5,90.3,4.83,4452.9,5.7,54,,,,,53.1,-1.23,60,53.9,,,1.9,139.4,65,130,0.586,,,,46.3,10.25996,,3.80719,
India,2011,36.5,3,91.3,4.7,4685.9,5.1,28,,,,,53.8,-1.3,59,53.6,,,2,142.7,,130,0.597,,,,44.4,6.63835,,4.23701,
India,2012,37.5,5,92.2,4.6,4861.1,5,,,,,,,-1.25,,,,,2,,,130,0.6,,,,42.6,5.61856,,3.01549,
India,2013,38.5,6.4,93.1,4.73,5131.8,4.1,,,,,,,-1.18,,,,,2,,,130,0.604,,,,40.9,6.63881,14.76847,2.26113,47.77739
India,2014,39.5,8.4,94.1,4.68,5438.6,,,,,,,,-0.96,,,,,2,,,130,0.609,,,,39.3,7.24347,10.13944,4.86247,42.80627
Indonesia,2011,57.9,10.9,85.1,6.32,8870.3,3,21,,,,,57,-0.77,32.5,29.6,,,0.2,26,,110,0.671,,,,26.3,6.16978,15.39639,3.65237,30.34246
Indonesia,2012,58.8,5.7,85.7,6.38,9282.7,4.8,,,,,,,-0.58,,,,,0.2,,,110,0.678,,,,25.3,6.03005,14.81426,4.56396,28.40376
Indonesia,2014,60.6,10.7,86.8,6.73,10033.5,,,,,,,,-0.37,,,,,0.2,,,110,0.684,,,,23.6,5.02389,13.84654,7.11668,30.08603
Iran (Islamic Republic of),2000,78.9,15.9,94.1,9.44,11904.7,3.8,19,,,,,63,-0.76,39.5,28.8,,,0.4,9,,69,0.665,,,,28.6,5.84553,,14.74809,
Iran (Islamic Republic of),2005,83.8,23.7,95.1,9.1,14613.5,9.9,26,5.7,,,,71.9,-0.81,37.5,27.4,,,0.4,9.9,,69,0.691,,,,21.7,4.20869,,3.81658,
Iran (Islamic Republic of),2010,88.6,12.1,95.8,3.9,17517.4,13.4,14,,,,,80.6,-1.62,32.8,26.1,,,0.3,11.4,,69,0.743,,,,16.4,6.57737,7.38565,0.31688,27.49608
Iran (Islamic Republic of),2011,89.3,11.4,95.9,4.05,17949.2,11.8,16,,,,,74.3,-1.42,32.5,26,,,0.5,13.1,,69,0.751,,,,15.7,3.74969,4.25743,0.16736,24.52829
Iran (Islamic Republic of),2012,89.6,14.1,96,4.31,16548.9,11.3,,,,,,,-1.33,,,,,0.5,,,69,0.764,,,,15.1,-6.60869,3.23317,0.45814,18.36582
Iran (Islamic Republic of),2013,89.9,19.9,96.1,4.7,16023.2,8.7,,,,,,,-1.26,,,,,0.5,,,69,0.764,,,,14.5,-1.91158,1.91787,1.17701,22.52065
Iran (Islamic Republic of),2014,89.9,13,96.2,4.47,16507,,,,,,,,-0.91,,,,,0.5,,,69,0.766,,,,13.9,4.34334,1.58778,0.65653,22.73499
Iraq,2005,79.3,,82.8,,10891.7,14.4,41,,,,,,-2.72,38.3,33.1,,,,9.2,,121,0.63,,,,33,4.40062,,,
Iraq,2010,83.3,23.4,85.1,5.27,12674.2,4.8,23,,,,,,-2.26,36,31.1,,,0.5,9.6,,121,0.645,,,,30,6.40256,,,
Iraq,2012,84.8,24.5,86.1,5.11,14624,7,,,,,,,-1.93,,,,,0.5,,,121,0.654,,,,28.7,13.93643,,,
Iraq,2013,85.6,22.7,86.5,5.06,15123.6,7.9,,,,,,,-2.02,,,,,0.5,,,121,0.657,,,,27.9,6.57216,,,
Iraq,2014,85.6,16.4,86.6,5.06,14364.8,,,,,,,,-2.47,,,,,0.5,,,121,0.654,,,,27.2,-2.11827,,,
Ireland,2000,89.2,3.8,96.3,1.5,39837,57.1,84,,,,,100,1.5,12.4,23.5,,,2.7,136,,6,0.861,,,,5.9,10.22875,4.69983,0.24561,16.78385
Ireland,2005,89.7,3.9,96.9,1.4,47099.3,35.9,72,,,,,100,1.29,12,23.1,,,2.7,137.3,,6,0.895,,,,4.4,6.33413,1.43866,0.12515,9.35067
Ireland,2010,90.1,4.6,97.4,1.3,44683.7,25.3,64,,,,,100,0.98,13.3,23.8,,,2.7,136.6,,6,0.908,,,,3.5,0.39861,,0.33403,1.37782
Ireland,2011,90.2,3.7,97.5,1.27,45673.5,31.3,29,,,,,,0.93,13.9,24,,,2.7,,,6,0.909,,,,3.4,2.58808,,0.7471,1.67929
Ireland,2012,90.3,3.3,97.7,1.25,45641.8,39.9,,,,,,,0.92,,,,,2.7,,,6,0.91,,,,3.4,0.15112,,0.56773,1.10602
Ireland,2013,90.4,4.2,97.8,1.27,46181.7,38.8,,,,,,,0.88,,,,,2.7,,,6,0.912,,,,3.2,1.4343,,0.7602,
Ireland,2014,90.5,3.3,97.9,1.23,48430.9,,,,,,,,1.07,,,,,2.7,,,6,0.916,,,,3.1,5.19937,,1.0712,
Israel,2000,100,10.5,100,2.04,26137,13.2,24,,,,,100,-1.07,12.2,22.9,,,,74.5,,18,0.85,,,,5.6,8.94202,0.48386,2.15363,3.05035
Israel,2005,100,10.4,100,2.06,26378.6,10.6,52,,,,,100,-1.29,12.6,22.7,,,4.1,79.7,,18,0.87,,,,4.5,4.38991,,2.46097,1.18942
Israel,2010,100,5.7,100,2.21,29652.9,6.3,66,,,,,100,-1.32,14.5,23.7,,,4.7,83.7,,18,0.883,,,,3.7,5.51702,,2.61453,2.49299
Israel,2011,100,7.7,100,2.2,30574.3,6.5,49,,,,,100,-1.19,15.2,23.9,,,4.9,84.1,,18,0.888,,,,3.5,5.03019,0.00713,2.97715,2.42879
Israel,2012,100,9.3,100,2.16,30879.4,6.7,,,,,,,-1.07,,,,,4.9,,,18,0.89,,,,3.4,2.85775,0.03214,2.32461,2.3539
Israel,2013,100,10.2,100,2.25,31293.9,7.7,,,,,,,-1.09,,,,,5.2,,,18,0.893,,,,3.3,3.3532,0.22431,2.75042,2.38135
Israel,2014,100,5.9,100,2.2,31484.6,,,,,,,,-0.99,,,,,5.4,,,18,0.894,,,,3.3,2.59968,0.21579,2.93468,1.98173
Italy,2000,99.5,4.5,100,2.03,36072.8,17.4,71,,,,,100,0.85,11.9,25.1,,,5.5,159.2,,27,0.829,,,,4.7,3.71011,1.08921,0.24883,18.78703
Italy,2005,99.5,4.6,100,2.05,37129.8,22.9,24,3.4,,,,,0.47,11.8,24.9,,,5.6,161.8,,27,0.856,,,,3.7,0.94966,0.32088,0.69825,12.54429
Italy,2010,99.5,2.5,100,2.04,35753.2,15.7,15,,,,,,0.47,13.4,25.8,,,6,,,27,0.869,,,,3.4,1.68652,0.51552,0.74507,5.86648
Italy,2011,99.5,4.3,100,2.01,35901.3,15.3,10,,,,,,0.51,14.2,26.1,,,5.7,,,27,0.873,,,,3.3,0.57662,0.54081,1.01045,9.78168
Italy,2012,99.5,6.7,100,1.99,34795.7,13.7,,,,,,,0.51,,,,,5.7,,,27,0.872,,,,3.2,-2.81902,0.58028,0.68063,10.35466
Italy,2013,99.5,6.5,100,2.03,33793.6,9.3,,,,,,,0.5,,,,,5.7,,,27,0.873,,,,3.1,-1.74819,0.45537,0.54147,7.09838
Italy,2014,99.5,5,100,2.01,33038.9,,,,,,,,0.5,,,,,5.7,,,27,0.873,,,,3,-0.34316,0.45279,0.72123,6.36171
Jamaica,2005,81.1,6.7,93.6,4.43,8728,6.8,25,,,,,73.3,-0.28,31,33.9,,,,191,,99,0.729,,,,16.9,0.8938,4.62508,,27.24774
Jamaica,2011,81.6,6.5,93.8,4.69,8481.2,3.4,20,,,,,,-0.08,31.6,29.9,,,,201.3,,99,0.727,,,,15.1,1.72321,,,
Jamaica,2013,81.8,6,93.8,5,8429.7,6.3,,,,,,,0.17,,,,,,,,99,0.717,,,,14.4,0.54791,19.19849,,22.22441
Jamaica,2014,81.8,7,93.8,4.96,8467.4,,,,,,,,0.09,,,,,,,,99,0.719,,,,13.9,0.68775,17.30554,,25.44453
Japan,2000,100,5.3,100,1.89,32193.1,2.1,21,,,,,,1.13,12.6,30.5,,,5.3,78.9,,20,0.857,,,,3.3,2.2575,,0.02979,
Japan,2005,100,7.8,100,1.89,33915.6,1.4,10,,,,,,0.99,12.6,30.8,,,5.3,85,,20,0.874,,,,2.7,1.30273,0.28905,,1.83376
Japan,2011,100,5,100,1.88,34315.8,2.1,42,,,,,,0.98,15.2,31,,,5.3,89.7,,20,0.886,,,,2.3,-0.45428,0.14236,0.05001,2.30744
Japan,2012,100,5.6,100,1.88,34987.6,2.9,,,,,,,0.92,,,,,5.3,,,20,0.888,,,,2.2,1.7422,0.10599,0.05137,2.79608
Japan,2013,100,6.1,100,1.88,35614.3,2.7,,,,,,,0.99,,,,,5.3,,,20,0.89,,,,2.1,1.35672,0.04895,0.05,2.92818
Japan,2014,100,5.6,100,1.89,35635,,,,,,,,1.02,,,,,5.2,,,20,0.891,,,,2.1,-0.03143,0.07635,0.04999,4.10229
Jordan,2000,97.8,8.9,96.8,4.32,7694.8,15.9,61,,,,,,-0.09,31.7,31,24.4,,0.3,8.2,,80,0.705,,,,23.2,4.23982,10.73712,1.0598,35.28779
Jordan,2005,98.2,10.9,96.8,4.33,9292.6,16.2,112,,,,,100,-0.13,34.7,30.1,,,0.3,8.6,,80,0.733,,,,20.4,8.16378,8.06171,1.08902,30.45853
Jordan,2010,98.5,9,96.9,4.7,11256.1,5.1,59,,,,,100,-0.31,31.9,27.6,,,0.3,7.9,,80,0.743,,,,17.8,2.33683,,10.25112,
Jordan,2011,98.5,9.1,96.9,4.66,11292.2,5.5,55,,,,,100,-0.52,31.2,27,,,0.6,8.1,,80,0.743,,,,17.3,2.56081,9.64052,11.32812,20.99414
Jordan,2013,98.6,13,96.9,4.58,11404.7,6.9,,,,,,,-0.62,,,,,0.6,,,80,0.748,,,,16.3,2.82921,16.00732,10.67713,21.35571
Jordan,2014,98.6,6.1,96.9,4.5,11496.3,,,,,,,,-0.56,,,,,0.6,,,80,0.748,,,,15.8,3.09633,14.61649,3.23684,24.69271
Kazakhstan,2000,96.8,,93.8,,9706,35.3,246,,,,,,0.01,40.5,33.7,,,0.5,,,56,0.679,,,,37.5,9.8,2.10139,5.86635,22.64691
Kazakhstan,2005,97.1,,93.5,,15619.2,26.1,11,,,,,91.2,0.18,34.6,31.1,,,0.5,3.3,53,56,0.746,,,,28.6,9.7,1.37637,1.27583,
Kazakhstan,2010,97.4,,93.2,,19601.1,19.6,81,,4.1,13.1,3.7,89.5,0.45,30.2,27.6,,,0.5,3.5,,56,0.766,,,,19.3,7.3,0.25355,0.34741,2.6296
Kazakhstan,2011,97.4,,93.1,,20772.1,41.1,61,,,,,88.7,-0.32,30,27,,,0.5,3.6,52,56,0.772,,,,17.5,7.2,0.18719,0.73604,1.87506
Kazakhstan,2012,97.5,,93.1,,21505.7,43.1,,,,,,,-0.38,,,,,0.5,,,56,0.778,,,,16,4.6,0.07166,0.58407,1.87156
Kazakhstan,2013,97.5,,93,,22469.7,64.8,,,,,,,-0.38,,,,,0.5,,,56,0.785,,,,14.6,5.8,0.30788,0.60729,2.96946
Kazakhstan,2014,97.5,,92.9,,23113.9,,,,,,,,0.05,,,,,0.5,,,56,0.788,,,,13.5,4.1,,0.50701,2.91545
Kenya,2005,28,13.6,56,3.78,2267.9,5,42,,7.7,40.9,18.4,14.4,-1.27,56.3,45.9,,,0.3,11,76,145,0.482,,,,54.3,5.90667,1.51224,23.90227,37.81088
Kenya,2010,29.2,10.4,60,5.44,2538.6,3.8,42,,,,,14.3,-1.17,47.8,37.5,,,,10.7,,145,0.529,,,,42.4,8.40228,,,
Kenya,2011,29.4,7.7,60.8,5.72,2622.7,3.1,32,,,,,7,-1.24,46.3,36,,,,27.7,,145,0.535,,,,40.3,6.11161,,,
Kenya,2012,29.6,7.1,61.6,5.72,2669.8,6.6,,,,,,,-1.32,,,,,,,,145,0.539,,,,39.2,4.55494,,13.78592,19.38506
Kenya,2013,29.9,6.5,62.3,5.84,2747.4,8.6,,,,,,,-1.15,,,,,,,,145,0.544,,,,38,5.69353,,,
Kiribati,2000,34.2,,58.9,,1769.8,11.9,32,,,,,,,34.3,36.4,,,,82.7,,137,,,,,53.2,9.50659,,,
Kiribati,2005,36.5,,62.2,,1755.8,13.8,34,0.5,,,,,1.42,35.7,32.4,,,,,,137,0.575,,,,49.5,-0.17408,,,
Kiribati,2010,38.8,,65.4,,1646.7,11.4,25,,,,,,1.48,36.7,29.2,,,,,,137,0.588,,,,48.3,-0.50032,,,
Kiribati,2011,39.2,,66.1,,1659.3,8.8,15,,,,,,1.34,36.9,28.8,,,,,,137,0.585,,,,47.5,2.74001,,,
Kiribati,2012,39.7,,66.7,,1674.6,11.4,,,,,,,1.32,,,,,,,,137,0.587,,,,46.6,2.81001,,,
Kiribati,2013,39.7,,66.8,,1693.8,9.3,,,,,,,1.32,,,,,,,,137,0.589,,,,45.6,2.97279,,,
Kiribati,2014,39.7,,66.8,,1725.9,,,,,,,,0.72,,,,,,,,137,0.59,,,,44.6,3.7,,2.35724,
Kuwait,2000,100,6,99,2.22,74314.8,2.5,51,2.5,,,,,0.65,26.4,27.1,,,,29.3,,48,0.804,,,,10.9,4.69458,2.81568,2.94894,13.80574
Kyrgyzstan,2000,91.8,,78.4,,2074.5,16.2,146,,,,,91,-0.34,42.1,34.6,,,,9.3,,120,0.593,,,,41.6,5.42667,,7.59438,
